metric,group_kind,group,date,value
it_power_mw,owner,Nebius,2025-01-01,0.0
it_power_mw,owner,Nebius,2025-04-01,0.0
it_power_mw,owner,Nebius,2025-07-01,0.0
it_power_mw,owner,Nebius,2025-10-01,0.0
it_power_mw,owner,Nebius,2026-01-01,0.0
it_power_mw,owner,Nebius,2026-04-01,0.0
it_power_mw,owner,Nebius,2026-07-01,50.0
it_power_mw,owner,Nebius,2026-10-01,50.0
it_power_mw,owner,Nebius,2027-01-01,50.0
it_power_mw,owner,Nebius,2027-04-01,50.0
it_power_mw,owner,Nebius,2027-07-01,50.0
it_power_mw,owner,Nebius,2027-10-01,50.0
it_power_mw,owner,Nebius,2028-01-01,50.0
it_power_mw,owner,Nebius,2028-04-01,50.0
it_power_mw,owner,Nebius,2028-07-01,50.0
it_power_mw,owner,Nebius,2028-10-01,50.0
it_power_mw,owner,Nebius,2029-01-01,50.0
it_power_mw,owner,Nebius,2029-04-01,50.0
it_power_mw,owner,Nebius,2029-07-01,50.0
it_power_mw,owner,Nebius,2029-10-01,50.0
it_power_mw,owner,Nebius,2030-01-01,50.0
it_power_mw,owner,Oracle,2023-01-01,0.0
it_power_mw,owner,Oracle,2023-04-01,0.0
it_power_mw,owner,Oracle,2023-07-01,0.0
it_power_mw,owner,Oracle,2023-10-01,0.0
it_power_mw,owner,Oracle,2024-01-01,0.0
it_power_mw,owner,Oracle,2024-04-01,0.0
it_power_mw,owner,Oracle,2024-07-01,0.0
it_power_mw,owner,Oracle,2024-10-01,0.0
it_power_mw,owner,Oracle,2025-01-01,0.0
it_power_mw,owner,Oracle,2025-04-01,0.0
it_power_mw,owner,Oracle,2025-07-01,33.0
it_power_mw,owner,Oracle,2025-10-01,138.0
it_power_mw,owner,Oracle,2026-01-01,244.0
it_power_mw,owner,Oracle,2026-04-01,244.0
it_power_mw,owner,Oracle,2026-07-01,493.0
it_power_mw,owner,Oracle,2026-10-01,493.0
it_power_mw,owner,Oracle,2027-01-01,915.0
it_power_mw,owner,Oracle,2027-04-01,915.0
it_power_mw,owner,Oracle,2027-07-01,915.0
it_power_mw,owner,Oracle,2027-10-01,1055.0
it_power_mw,owner,Oracle,2028-01-01,1335.0
it_power_mw,owner,Oracle,2028-04-01,1615.0
it_power_mw,owner,Oracle,2028-07-01,1895.0
it_power_mw,owner,Oracle,2028-10-01,1895.0
it_power_mw,owner,Oracle,2029-01-01,5955.0
it_power_mw,owner,Oracle,2029-04-01,5955.0
it_power_mw,owner,Oracle,2029-07-01,5955.0
it_power_mw,owner,Oracle,2029-10-01,5955.0
it_power_mw,owner,Oracle,2030-01-01,5955.0
it_power_mw,owner,Softbank,2023-01-01,0.0
it_power_mw,owner,Softbank,2023-04-01,0.0
it_power_mw,owner,Softbank,2023-07-01,0.0
it_power_mw,owner,Softbank,2023-10-01,0.0
it_power_mw,owner,Softbank,2024-01-01,0.0
it_power_mw,owner,Softbank,2024-04-01,0.0
it_power_mw,owner,Softbank,2024-07-01,0.0
it_power_mw,owner,Softbank,2024-10-01,0.0
it_power_mw,owner,Softbank,2025-01-01,0.0
it_power_mw,owner,Softbank,2025-04-01,0.0
it_power_mw,owner,Softbank,2025-07-01,0.0
it_power_mw,owner,Softbank,2025-10-01,0.0
it_power_mw,owner,Softbank,2026-01-01,0.0
it_power_mw,owner,Softbank,2026-04-01,0.0
it_power_mw,owner,Softbank,2026-07-01,0.0
it_power_mw,owner,Softbank,2026-10-01,0.0
it_power_mw,owner,Softbank,2027-01-01,0.0
it_power_mw,owner,Softbank,2027-04-01,0.0
it_power_mw,owner,Softbank,2027-07-01,0.0
it_power_mw,owner,Softbank,2027-10-01,0.0
it_power_mw,owner,Softbank,2028-01-01,0.0
it_power_mw,owner,Softbank,2028-04-01,0.0
it_power_mw,owner,Softbank,2028-07-01,0.0
it_power_mw,owner,Softbank,2028-10-01,0.0
it_power_mw,owner,Softbank,2029-01-01,857.0
it_power_mw,owner,Softbank,2029-04-01,857.0
it_power_mw,owner,Softbank,2029-07-01,857.0
it_power_mw,owner,Softbank,2029-10-01,857.0
it_power_mw,owner,Softbank,2030-01-01,857.0
it_power_mw,owner,G42,2023-01-01,0.0
it_power_mw,owner,G42,2023-04-01,0.0
it_power_mw,owner,G42,2023-07-01,0.0
it_power_mw,owner,G42,2023-10-01,0.0
it_power_mw,owner,G42,2024-01-01,0.0
it_power_mw,owner,G42,2024-04-01,0.0
it_power_mw,owner,G42,2024-07-01,0.0
it_power_mw,owner,G42,2024-10-01,0.0
it_power_mw,owner,G42,2025-01-01,0.0
it_power_mw,owner,G42,2025-04-01,0.0
it_power_mw,owner,G42,2025-07-01,0.0
it_power_mw,owner,G42,2025-10-01,0.0
it_power_mw,owner,G42,2026-01-01,0.0
it_power_mw,owner,G42,2026-04-01,0.0
it_power_mw,owner,G42,2026-07-01,0.0
it_power_mw,owner,G42,2026-10-01,0.0
it_power_mw,owner,G42,2027-01-01,200.0
it_power_mw,owner,G42,2027-04-01,200.0
it_power_mw,owner,G42,2027-07-01,200.0
it_power_mw,owner,G42,2027-10-01,200.0
it_power_mw,owner,G42,2028-01-01,1000.0
it_power_mw,owner,G42,2028-04-01,1000.0
it_power_mw,owner,G42,2028-07-01,1000.0
it_power_mw,owner,G42,2028-10-01,1000.0
it_power_mw,owner,G42,2029-01-01,1000.0
it_power_mw,owner,G42,2029-04-01,1000.0
it_power_mw,owner,G42,2029-07-01,1000.0
it_power_mw,owner,G42,2029-10-01,1000.0
it_power_mw,owner,G42,2030-01-01,1000.0
it_power_mw,owner,Firmus,2023-01-01,0.0
it_power_mw,owner,Firmus,2023-04-01,0.0
it_power_mw,owner,Firmus,2023-07-01,0.0
it_power_mw,owner,Firmus,2023-10-01,0.0
it_power_mw,owner,Firmus,2024-01-01,0.0
it_power_mw,owner,Firmus,2024-04-01,0.0
it_power_mw,owner,Firmus,2024-07-01,0.0
it_power_mw,owner,Firmus,2024-10-01,0.0
it_power_mw,owner,Firmus,2025-01-01,0.0
it_power_mw,owner,Firmus,2025-04-01,0.0
it_power_mw,owner,Firmus,2025-07-01,0.0
it_power_mw,owner,Firmus,2025-10-01,0.0
it_power_mw,owner,Firmus,2026-01-01,0.0
it_power_mw,owner,Firmus,2026-04-01,0.0
it_power_mw,owner,Firmus,2026-07-01,0.0
it_power_mw,owner,Firmus,2026-10-01,41.0
it_power_mw,owner,Firmus,2027-01-01,41.0
it_power_mw,owner,Firmus,2027-04-01,41.0
it_power_mw,owner,Firmus,2027-07-01,41.0
it_power_mw,owner,Firmus,2027-10-01,41.0
it_power_mw,owner,Firmus,2028-01-01,41.0
it_power_mw,owner,Firmus,2028-04-01,41.0
it_power_mw,owner,Firmus,2028-07-01,41.0
it_power_mw,owner,Firmus,2028-10-01,41.0
it_power_mw,owner,Firmus,2029-01-01,41.0
it_power_mw,owner,Firmus,2029-04-01,41.0
it_power_mw,owner,Firmus,2029-07-01,41.0
it_power_mw,owner,Firmus,2029-10-01,41.0
it_power_mw,owner,Firmus,2030-01-01,41.0
it_power_mw,owner,Nscale,2023-01-01,0.0
it_power_mw,owner,Nscale,2023-04-01,0.0
it_power_mw,owner,Nscale,2023-07-01,0.0
it_power_mw,owner,Nscale,2023-10-01,0.0
it_power_mw,owner,Nscale,2024-01-01,0.0
it_power_mw,owner,Nscale,2024-04-01,0.0
it_power_mw,owner,Nscale,2024-07-01,0.0
it_power_mw,owner,Nscale,2024-10-01,0.0
it_power_mw,owner,Nscale,2025-01-01,0.0
it_power_mw,owner,Nscale,2025-04-01,0.0
it_power_mw,owner,Nscale,2025-07-01,0.0
it_power_mw,owner,Nscale,2025-10-01,0.0
it_power_mw,owner,Nscale,2026-01-01,0.0
it_power_mw,owner,Nscale,2026-04-01,0.0
it_power_mw,owner,Nscale,2026-07-01,33.0
it_power_mw,owner,Nscale,2026-10-01,33.0
it_power_mw,owner,Nscale,2027-01-01,33.0
it_power_mw,owner,Nscale,2027-04-01,33.0
it_power_mw,owner,Nscale,2027-07-01,33.0
it_power_mw,owner,Nscale,2027-10-01,233.0
it_power_mw,owner,Nscale,2028-01-01,233.0
it_power_mw,owner,Nscale,2028-04-01,233.0
it_power_mw,owner,Nscale,2028-07-01,233.0
it_power_mw,owner,Nscale,2028-10-01,233.0
it_power_mw,owner,Nscale,2029-01-01,233.0
it_power_mw,owner,Nscale,2029-04-01,233.0
it_power_mw,owner,Nscale,2029-07-01,233.0
it_power_mw,owner,Nscale,2029-10-01,233.0
it_power_mw,owner,Nscale,2030-01-01,233.0
it_power_mw,owner,VNET,2023-01-01,0.0
it_power_mw,owner,VNET,2023-04-01,0.0
it_power_mw,owner,VNET,2023-07-01,0.0
it_power_mw,owner,VNET,2023-10-01,0.0
it_power_mw,owner,VNET,2024-01-01,0.0
it_power_mw,owner,VNET,2024-04-01,0.0
it_power_mw,owner,VNET,2024-07-01,0.0
it_power_mw,owner,VNET,2024-10-01,0.0
it_power_mw,owner,VNET,2025-01-01,0.0
it_power_mw,owner,VNET,2025-04-01,0.0
it_power_mw,owner,VNET,2025-07-01,38.0
it_power_mw,owner,VNET,2025-10-01,38.0
it_power_mw,owner,VNET,2026-01-01,221.0
it_power_mw,owner,VNET,2026-04-01,221.0
it_power_mw,owner,VNET,2026-07-01,221.0
it_power_mw,owner,VNET,2026-10-01,221.0
it_power_mw,owner,VNET,2027-01-01,221.0
it_power_mw,owner,VNET,2027-04-01,221.0
it_power_mw,owner,VNET,2027-07-01,221.0
it_power_mw,owner,VNET,2027-10-01,700.0
it_power_mw,owner,VNET,2028-01-01,700.0
it_power_mw,owner,VNET,2028-04-01,700.0
it_power_mw,owner,VNET,2028-07-01,700.0
it_power_mw,owner,VNET,2028-10-01,700.0
it_power_mw,owner,VNET,2029-01-01,700.0
it_power_mw,owner,VNET,2029-04-01,700.0
it_power_mw,owner,VNET,2029-07-01,700.0
it_power_mw,owner,VNET,2029-10-01,700.0
it_power_mw,owner,VNET,2030-01-01,700.0
it_power_mw,country,China,2023-01-01,0.0
it_power_mw,country,China,2023-04-01,0.0
it_power_mw,country,China,2023-07-01,0.0
it_power_mw,country,China,2023-10-01,0.0
it_power_mw,country,China,2024-01-01,0.0
it_power_mw,country,China,2024-04-01,0.0
it_power_mw,country,China,2024-07-01,0.0
it_power_mw,country,China,2024-10-01,0.0
it_power_mw,country,China,2025-01-01,0.0
it_power_mw,country,China,2025-04-01,0.0
it_power_mw,country,China,2025-07-01,133.3
it_power_mw,country,China,2025-10-01,218.3
it_power_mw,country,China,2026-01-01,401.3
it_power_mw,country,China,2026-04-01,540.2
it_power_mw,country,China,2026-07-01,631.8
it_power_mw,country,China,2026-10-01,631.8
it_power_mw,country,China,2027-01-01,631.8
it_power_mw,country,China,2027-04-01,631.8
it_power_mw,country,China,2027-07-01,631.8
it_power_mw,country,China,2027-10-01,1110.8
it_power_mw,country,China,2028-01-01,1110.8
it_power_mw,country,China,2028-04-01,1110.8
it_power_mw,country,China,2028-07-01,1110.8
it_power_mw,country,China,2028-10-01,1110.8
it_power_mw,country,China,2029-01-01,1110.8
it_power_mw,country,China,2029-04-01,1110.8
it_power_mw,country,China,2029-07-01,1110.8
it_power_mw,country,China,2029-10-01,1110.8
it_power_mw,country,China,2030-01-01,1110.8
it_power_mw,country,United States,2023-01-01,48.0
it_power_mw,country,United States,2023-04-01,127.0
it_power_mw,country,United States,2023-07-01,214.0
it_power_mw,country,United States,2023-10-01,295.0
it_power_mw,country,United States,2024-01-01,363.0
it_power_mw,country,United States,2024-04-01,493.0
it_power_mw,country,United States,2024-07-01,861.0
it_power_mw,country,United States,2024-10-01,1375.0
it_power_mw,country,United States,2025-01-01,1533.0
it_power_mw,country,United States,2025-04-01,2087.32971
it_power_mw,country,United States,2025-07-01,3252.32971
it_power_mw,country,United States,2025-10-01,3647.32971
it_power_mw,country,United States,2026-01-01,5431.32971
it_power_mw,country,United States,2026-04-01,6412.32971
it_power_mw,country,United States,2026-07-01,10361.32971
it_power_mw,country,United States,2026-10-01,11821.32971
it_power_mw,country,United States,2027-01-01,13516.32971
it_power_mw,country,United States,2027-04-01,15252.32971
it_power_mw,country,United States,2027-07-01,15904.32971
it_power_mw,country,United States,2027-10-01,17418.32971
it_power_mw,country,United States,2028-01-01,21005.32971
it_power_mw,country,United States,2028-04-01,23341.32971
it_power_mw,country,United States,2028-07-01,25147.32971
it_power_mw,country,United States,2028-10-01,25782.32971
it_power_mw,country,United States,2029-01-01,30831.32971
it_power_mw,country,United States,2029-04-01,30831.32971
it_power_mw,country,United States,2029-07-01,30831.32971
it_power_mw,country,United States,2029-10-01,30831.32971
it_power_mw,country,United States,2030-01-01,30987.32971
it_power_mw,country,Malaysia,2023-01-01,0.0
it_power_mw,country,Malaysia,2023-04-01,0.0
it_power_mw,country,Malaysia,2023-07-01,0.0
it_power_mw,country,Malaysia,2023-10-01,0.0
it_power_mw,country,Malaysia,2024-01-01,0.0
it_power_mw,country,Malaysia,2024-04-01,0.0
it_power_mw,country,Malaysia,2024-07-01,0.0
it_power_mw,country,Malaysia,2024-10-01,0.0
it_power_mw,country,Malaysia,2025-01-01,50.0
it_power_mw,country,Malaysia,2025-04-01,50.0
it_power_mw,country,Malaysia,2025-07-01,50.0
it_power_mw,country,Malaysia,2025-10-01,50.0
it_power_mw,country,Malaysia,2026-01-01,50.0
it_power_mw,country,Malaysia,2026-04-01,240.0
it_power_mw,country,Malaysia,2026-07-01,240.0
it_power_mw,country,Malaysia,2026-10-01,240.0
it_power_mw,country,Malaysia,2027-01-01,473.0
it_power_mw,country,Malaysia,2027-04-01,473.0
it_power_mw,country,Malaysia,2027-07-01,473.0
it_power_mw,country,Malaysia,2027-10-01,473.0
it_power_mw,country,Malaysia,2028-01-01,473.0
it_power_mw,country,Malaysia,2028-04-01,473.0
it_power_mw,country,Malaysia,2028-07-01,473.0
it_power_mw,country,Malaysia,2028-10-01,473.0
it_power_mw,country,Malaysia,2029-01-01,473.0
it_power_mw,country,Malaysia,2029-04-01,473.0
it_power_mw,country,Malaysia,2029-07-01,473.0
it_power_mw,country,Malaysia,2029-10-01,473.0
it_power_mw,country,Malaysia,2030-01-01,473.0
it_power_mw,country,United Kingdom,2023-01-01,0.0
it_power_mw,country,United Kingdom,2023-04-01,0.0
it_power_mw,country,United Kingdom,2023-07-01,0.0
it_power_mw,country,United Kingdom,2023-10-01,0.0
it_power_mw,country,United Kingdom,2024-01-01,0.0
it_power_mw,country,United Kingdom,2024-04-01,0.0
it_power_mw,country,United Kingdom,2024-07-01,0.0
it_power_mw,country,United Kingdom,2024-10-01,0.0
it_power_mw,country,United Kingdom,2025-01-01,0.0
it_power_mw,country,United Kingdom,2025-04-01,0.0
it_power_mw,country,United Kingdom,2025-07-01,0.0
it_power_mw,country,United Kingdom,2025-10-01,88.0
it_power_mw,country,United Kingdom,2026-01-01,88.0
it_power_mw,country,United Kingdom,2026-04-01,88.0
it_power_mw,country,United Kingdom,2026-07-01,88.0
it_power_mw,country,United Kingdom,2026-10-01,88.0
it_power_mw,country,United Kingdom,2027-01-01,88.0
it_power_mw,country,United Kingdom,2027-04-01,88.0
it_power_mw,country,United Kingdom,2027-07-01,88.0
it_power_mw,country,United Kingdom,2027-10-01,88.0
it_power_mw,country,United Kingdom,2028-01-01,88.0
it_power_mw,country,United Kingdom,2028-04-01,88.0
it_power_mw,country,United Kingdom,2028-07-01,88.0
it_power_mw,country,United Kingdom,2028-10-01,88.0
it_power_mw,country,United Kingdom,2029-01-01,88.0
it_power_mw,country,United Kingdom,2029-04-01,88.0
it_power_mw,country,United Kingdom,2029-07-01,88.0
it_power_mw,country,United Kingdom,2029-10-01,88.0
it_power_mw,country,United Kingdom,2030-01-01,88.0
it_power_mw,country,United Arab Emirates,2023-01-01,0.0
it_power_mw,country,United Arab Emirates,2023-04-01,0.0
it_power_mw,country,United Arab Emirates,2023-07-01,0.0
it_power_mw,country,United Arab Emirates,2023-10-01,0.0
it_power_mw,country,United Arab Emirates,2024-01-01,0.0
it_power_mw,country,United Arab Emirates,2024-04-01,0.0
it_power_mw,country,United Arab Emirates,2024-07-01,0.0
it_power_mw,country,United Arab Emirates,2024-10-01,0.0
it_power_mw,country,United Arab Emirates,2025-01-01,0.0
it_power_mw,country,United Arab Emirates,2025-04-01,0.0
it_power_mw,country,United Arab Emirates,2025-07-01,0.0
it_power_mw,country,United Arab Emirates,2025-10-01,0.0
it_power_mw,country,United Arab Emirates,2026-01-01,0.0
it_power_mw,country,United Arab Emirates,2026-04-01,0.0
it_power_mw,country,United Arab Emirates,2026-07-01,0.0
it_power_mw,country,United Arab Emirates,2026-10-01,0.0
it_power_mw,country,United Arab Emirates,2027-01-01,200.0
it_power_mw,country,United Arab Emirates,2027-04-01,200.0
it_power_mw,country,United Arab Emirates,2027-07-01,200.0
it_power_mw,country,United Arab Emirates,2027-10-01,200.0
it_power_mw,country,United Arab Emirates,2028-01-01,1000.0
it_power_mw,country,United Arab Emirates,2028-04-01,1000.0
it_power_mw,country,United Arab Emirates,2028-07-01,1000.0
it_power_mw,country,United Arab Emirates,2028-10-01,1000.0
it_power_mw,country,United Arab Emirates,2029-01-01,1000.0
it_power_mw,country,United Arab Emirates,2029-04-01,1000.0
it_power_mw,country,United Arab Emirates,2029-07-01,1000.0
it_power_mw,country,United Arab Emirates,2029-10-01,1000.0
it_power_mw,country,United Arab Emirates,2030-01-01,1000.0
it_power_mw,country,Indonesia,2023-01-01,0.0
it_power_mw,country,Indonesia,2023-04-01,0.0
it_power_mw,country,Indonesia,2023-07-01,0.0
it_power_mw,country,Indonesia,2023-10-01,0.0
it_power_mw,country,Indonesia,2024-01-01,0.0
it_power_mw,country,Indonesia,2024-04-01,0.0
it_power_mw,country,Indonesia,2024-07-01,0.0
it_power_mw,country,Indonesia,2024-10-01,0.0
it_power_mw,country,Indonesia,2025-01-01,0.0
it_power_mw,country,Indonesia,2025-04-01,0.0
it_power_mw,country,Indonesia,2025-07-01,33.0
it_power_mw,country,Indonesia,2025-10-01,33.0
it_power_mw,country,Indonesia,2026-01-01,33.0
it_power_mw,country,Indonesia,2026-04-01,33.0
it_power_mw,country,Indonesia,2026-07-01,72.0
it_power_mw,country,Indonesia,2026-10-01,72.0
it_power_mw,country,Indonesia,2027-01-01,72.0
it_power_mw,country,Indonesia,2027-04-01,72.0
it_power_mw,country,Indonesia,2027-07-01,72.0
it_power_mw,country,Indonesia,2027-10-01,72.0
it_power_mw,country,Indonesia,2028-01-01,72.0
it_power_mw,country,Indonesia,2028-04-01,72.0
it_power_mw,country,Indonesia,2028-07-01,72.0
it_power_mw,country,Indonesia,2028-10-01,72.0
it_power_mw,country,Indonesia,2029-01-01,72.0
it_power_mw,country,Indonesia,2029-04-01,72.0
it_power_mw,country,Indonesia,2029-07-01,72.0
it_power_mw,country,Indonesia,2029-10-01,72.0
it_power_mw,country,Indonesia,2030-01-01,72.0
it_power_mw,country,Australia,2023-01-01,0.0
it_power_mw,country,Australia,2023-04-01,0.0
it_power_mw,country,Australia,2023-07-01,0.0
it_power_mw,country,Australia,2023-10-01,0.0
it_power_mw,country,Australia,2024-01-01,0.0
it_power_mw,country,Australia,2024-04-01,0.0
it_power_mw,country,Australia,2024-07-01,0.0
it_power_mw,country,Australia,2024-10-01,0.0
it_power_mw,country,Australia,2025-01-01,0.0
it_power_mw,country,Australia,2025-04-01,0.0
it_power_mw,country,Australia,2025-07-01,0.0
it_power_mw,country,Australia,2025-10-01,0.0
it_power_mw,country,Australia,2026-01-01,0.0
it_power_mw,country,Australia,2026-04-01,0.0
it_power_mw,country,Australia,2026-07-01,0.0
it_power_mw,country,Australia,2026-10-01,41.0
it_power_mw,country,Australia,2027-01-01,41.0
it_power_mw,country,Australia,2027-04-01,41.0
it_power_mw,country,Australia,2027-07-01,41.0
it_power_mw,country,Australia,2027-10-01,41.0
it_power_mw,country,Australia,2028-01-01,41.0
it_power_mw,country,Australia,2028-04-01,41.0
it_power_mw,country,Australia,2028-07-01,41.0
it_power_mw,country,Australia,2028-10-01,41.0
it_power_mw,country,Australia,2029-01-01,41.0
it_power_mw,country,Australia,2029-04-01,41.0
it_power_mw,country,Australia,2029-07-01,41.0
it_power_mw,country,Australia,2029-10-01,41.0
it_power_mw,country,Australia,2030-01-01,41.0
it_power_mw,country,Portugal,2023-01-01,0.0
it_power_mw,country,Portugal,2023-04-01,0.0
it_power_mw,country,Portugal,2023-07-01,0.0
it_power_mw,country,Portugal,2023-10-01,0.0
it_power_mw,country,Portugal,2024-01-01,0.0
it_power_mw,country,Portugal,2024-04-01,0.0
it_power_mw,country,Portugal,2024-07-01,0.0
it_power_mw,country,Portugal,2024-10-01,0.0
it_power_mw,country,Portugal,2025-01-01,0.0
it_power_mw,country,Portugal,2025-04-01,0.0
it_power_mw,country,Portugal,2025-07-01,0.0
it_power_mw,country,Portugal,2025-10-01,0.0
it_power_mw,country,Portugal,2026-01-01,0.0
it_power_mw,country,Portugal,2026-04-01,0.0
it_power_mw,country,Portugal,2026-07-01,33.0
it_power_mw,country,Portugal,2026-10-01,33.0
it_power_mw,country,Portugal,2027-01-01,33.0
it_power_mw,country,Portugal,2027-04-01,33.0
it_power_mw,country,Portugal,2027-07-01,33.0
it_power_mw,country,Portugal,2027-10-01,233.0
it_power_mw,country,Portugal,2028-01-01,233.0
it_power_mw,country,Portugal,2028-04-01,233.0
it_power_mw,country,Portugal,2028-07-01,233.0
it_power_mw,country,Portugal,2028-10-01,233.0
it_power_mw,country,Portugal,2029-01-01,233.0
it_power_mw,country,Portugal,2029-04-01,233.0
it_power_mw,country,Portugal,2029-07-01,233.0
it_power_mw,country,Portugal,2029-10-01,233.0
it_power_mw,country,Portugal,2030-01-01,233.0
capital_cost_busd,owner,Alibaba,2023-01-01,0.0
capital_cost_busd,owner,Alibaba,2023-04-01,0.0
capital_cost_busd,owner,Alibaba,2023-07-01,0.0
capital_cost_busd,owner,Alibaba,2023-10-01,0.0
capital_cost_busd,owner,Alibaba,2024-01-01,0.0
capital_cost_busd,owner,Alibaba,2024-04-01,0.0
capital_cost_busd,owner,Alibaba,2024-07-01,0.0
capital_cost_busd,owner,Alibaba,2024-10-01,0.0
capital_cost_busd,owner,Alibaba,2025-01-01,0.0
capital_cost_busd,owner,Alibaba,2025-04-01,0.0
capital_cost_busd,owner,Alibaba,2025-07-01,0.0
capital_cost_busd,owner,Alibaba,2025-10-01,3.21997
capital_cost_busd,owner,Alibaba,2026-01-01,3.21997
capital_cost_busd,owner,Alibaba,2026-04-01,6.402058
capital_cost_busd,owner,Alibaba,2026-07-01,6.402058
capital_cost_busd,owner,Alibaba,2026-10-01,6.402058
capital_cost_busd,owner,Alibaba,2027-01-01,6.402058
capital_cost_busd,owner,Alibaba,2027-04-01,6.402058
capital_cost_busd,owner,Alibaba,2027-07-01,6.402058
capital_cost_busd,owner,Alibaba,2027-10-01,6.402058
capital_cost_busd,owner,Alibaba,2028-01-01,6.402058
capital_cost_busd,owner,Alibaba,2028-04-01,6.402058
capital_cost_busd,owner,Alibaba,2028-07-01,6.402058
capital_cost_busd,owner,Alibaba,2028-10-01,6.402058
capital_cost_busd,owner,Alibaba,2029-01-01,6.402058
capital_cost_busd,owner,Alibaba,2029-04-01,6.402058
capital_cost_busd,owner,Alibaba,2029-07-01,6.402058
capital_cost_busd,owner,Alibaba,2029-10-01,6.402058
capital_cost_busd,owner,Alibaba,2030-01-01,6.402058
capital_cost_busd,owner,Amazon,2023-01-01,0.0
capital_cost_busd,owner,Amazon,2023-04-01,0.0
capital_cost_busd,owner,Amazon,2023-07-01,0.0
capital_cost_busd,owner,Amazon,2023-10-01,0.0
capital_cost_busd,owner,Amazon,2024-01-01,0.0
capital_cost_busd,owner,Amazon,2024-04-01,0.0
capital_cost_busd,owner,Amazon,2024-07-01,0.0
capital_cost_busd,owner,Amazon,2024-10-01,0.0
capital_cost_busd,owner,Amazon,2025-01-01,0.0
capital_cost_busd,owner,Amazon,2025-04-01,0.0
capital_cost_busd,owner,Amazon,2025-07-01,25.835524
capital_cost_busd,owner,Amazon,2025-10-01,25.835524
capital_cost_busd,owner,Amazon,2026-01-01,34.47262
capital_cost_busd,owner,Amazon,2026-04-01,45.231108
capital_cost_busd,owner,Amazon,2026-07-01,53.868204
capital_cost_busd,owner,Amazon,2026-10-01,53.868204
capital_cost_busd,owner,Amazon,2027-01-01,58.679218
capital_cost_busd,owner,Amazon,2027-04-01,60.80061
capital_cost_busd,owner,Amazon,2027-07-01,60.80061
capital_cost_busd,owner,Amazon,2027-10-01,60.80061
capital_cost_busd,owner,Amazon,2028-01-01,60.80061
capital_cost_busd,owner,Amazon,2028-04-01,109.554744
capital_cost_busd,owner,Amazon,2028-07-01,109.554744
capital_cost_busd,owner,Amazon,2028-10-01,130.617136
capital_cost_busd,owner,Amazon,2029-01-01,130.617136
capital_cost_busd,owner,Amazon,2029-04-01,130.617136
capital_cost_busd,owner,Amazon,2029-07-01,130.617136
capital_cost_busd,owner,Amazon,2029-10-01,130.617136
capital_cost_busd,owner,Amazon,2030-01-01,130.617136
capital_cost_busd,owner,SpaceXAI,2023-01-01,0.0
capital_cost_busd,owner,SpaceXAI,2023-04-01,0.0
capital_cost_busd,owner,SpaceXAI,2023-07-01,0.0
capital_cost_busd,owner,SpaceXAI,2023-10-01,0.0
capital_cost_busd,owner,SpaceXAI,2024-01-01,0.0
capital_cost_busd,owner,SpaceXAI,2024-04-01,0.0
capital_cost_busd,owner,SpaceXAI,2024-07-01,0.0
capital_cost_busd,owner,SpaceXAI,2024-10-01,5.265598
capital_cost_busd,owner,SpaceXAI,2025-01-01,5.265598
capital_cost_busd,owner,SpaceXAI,2025-04-01,11.18768
capital_cost_busd,owner,SpaceXAI,2025-07-01,11.18768
capital_cost_busd,owner,SpaceXAI,2025-10-01,10.80886
capital_cost_busd,owner,SpaceXAI,2026-01-01,22.590162
capital_cost_busd,owner,SpaceXAI,2026-04-01,22.590162
capital_cost_busd,owner,SpaceXAI,2026-07-01,49.372736
capital_cost_busd,owner,SpaceXAI,2026-10-01,49.372736
capital_cost_busd,owner,SpaceXAI,2027-01-01,49.372736
capital_cost_busd,owner,SpaceXAI,2027-04-01,71.533706
capital_cost_busd,owner,SpaceXAI,2027-07-01,71.533706
capital_cost_busd,owner,SpaceXAI,2027-10-01,71.533706
capital_cost_busd,owner,SpaceXAI,2028-01-01,71.533706
capital_cost_busd,owner,SpaceXAI,2028-04-01,71.533706
capital_cost_busd,owner,SpaceXAI,2028-07-01,71.533706
capital_cost_busd,owner,SpaceXAI,2028-10-01,71.533706
capital_cost_busd,owner,SpaceXAI,2029-01-01,71.533706
capital_cost_busd,owner,SpaceXAI,2029-04-01,71.533706
capital_cost_busd,owner,SpaceXAI,2029-07-01,71.533706
capital_cost_busd,owner,SpaceXAI,2029-10-01,71.533706
capital_cost_busd,owner,SpaceXAI,2030-01-01,71.533706
capital_cost_busd,owner,CoreWeave,2023-01-01,0.0
capital_cost_busd,owner,CoreWeave,2023-04-01,0.0
capital_cost_busd,owner,CoreWeave,2023-07-01,0.0
capital_cost_busd,owner,CoreWeave,2023-10-01,0.0
capital_cost_busd,owner,CoreWeave,2024-01-01,0.0
capital_cost_busd,owner,CoreWeave,2024-04-01,0.681876
capital_cost_busd,owner,CoreWeave,2024-07-01,1.022814
capital_cost_busd,owner,CoreWeave,2024-10-01,1.022814
capital_cost_busd,owner,CoreWeave,2025-01-01,1.022814
capital_cost_busd,owner,CoreWeave,2025-04-01,1.022814
capital_cost_busd,owner,CoreWeave,2025-07-01,1.32587
capital_cost_busd,owner,CoreWeave,2025-10-01,1.32587
capital_cost_busd,owner,CoreWeave,2026-01-01,6.136884
capital_cost_busd,owner,CoreWeave,2026-04-01,10.98578
