dataset,organization,models,models_with_compute,median_compute_flop,max_compute_flop,org_category,country,first_publication,last_publication
all,Shuchi Information Technology ( Shanghai ) Co.,1,0,,,Industry,China,2024-01-31,2024-01-31
all,Sichuan University,1,0,,,Academia,China,2024-09-09,2024-09-09
all,Silo AI,1,1,2.574e+23,2.574e+23,Industry-academia collaboration,Finland,2024-04-04,2024-04-04
all,Snowflake,1,1,3.8347175e+23,3.8347175e+23,Industry,United States of America,2024-04-24,2024-04-24
all,Softbank,1,0,,,Industry,Japan,2025-09-09,2025-09-09
all,Soochow University,1,0,,,Academia,Taiwan,2024-09-20,2024-09-20
all,Soongsil University,1,0,,,Academia,Korea (Republic of),2004-06-01,2004-06-01
all,Sorbonne University,1,0,,,Industry-academia collaboration,France,2024-09-25,2024-09-25
all,South China University of Technology,1,0,,,Academia,China,2024-09-14,2024-09-14
all,Southwest Petroleum University,1,0,,,Academia,China,2024-10-13,2024-10-13
all,Stockholm University,1,0,,,Industry-academia collaboration,Sweden,2024-10-12,2024-10-12
all,Stockmark,1,1,1.716e+22,1.716e+22,Industry,Japan,2023-10-23,2023-10-23
all,Suzhou Jueqing Diyu Intelligent Technology,1,0,,,Industry,China,2024-12-25,2024-12-25
all,TAL Education Group (Xueersi),1,0,,,Industry,China,2023-08-24,2023-08-24
all,TU Darmstadt,1,0,,,Academia,Germany,2021-02-18,2021-02-18
all,Technische Hochschule Ingolstadt,1,1,8.2898899e+21,8.2898899e+21,Industry-academia collaboration,Multinational,2023-09-29,2023-09-29
all,Technische Universitat Berlin,1,0,,,Industry-academia collaboration,Multinational,2023-04-20,2023-04-20
all,Tecorigin LTD,1,0,,,Industry-academia collaboration,China,2024-08-30,2024-08-30
all,TensorTour,1,0,,,Industry,United States of America,2023-11-07,2023-11-07
all,Thunder Software Technology Co.,1,0,,,Industry,China,2024-01-17,2024-01-17
all,Tianjin Medical University,1,1,2.51092992e+21,2.51092992e+21,Academia,China,2024-01-15,2024-01-15
all,Tigerobo,1,1,1.02e+24,1.02e+24,Industry,China,2023-09-06,2023-09-06
all,Tohoku University,1,1,2.9640000000001e+22,2.9640000000001e+22,Industry-academia collaboration,Japan,2024-05-10,2024-05-10
all,Tokyo Medical and Dental University,1,0,,,Academia,Japan,1969-05-01,1969-05-01
all,Tongji University,1,1,3.5e+18,3.5e+18,Academia,China,2023-01-02,2023-01-02
all,Transwarp Technology,1,0,,,Industry,China,2023-11-24,2023-11-24
all,Trend Micro,1,0,,,Industry,Multinational,2025-04-21,2025-04-21
all,Troy Information Technology Co.,1,0,,,Industry,China,2025-03-19,2025-03-19
all,Twitter,1,0,,,Industry,United States of America,2017-05-25,2017-05-25
all,Uber AI,1,0,,,Industry,United States of America,2020-04-27,2020-04-27
all,Ukrainian Catholic University,1,1,8.64e+23,8.64e+23,Academia,Multinational,2025-10-25,2025-10-25
all,Ulm University,1,0,,,,Germany,2022-05-31,2022-05-31
all,Ultralytics,1,0,,,Industry,United States of America,2024-01-10,2024-01-10
all,Unisound,1,0,,,Industry,China,2023-05-24,2023-05-24
all,Universidad Nacional de Cordoba,1,1,90842400000000.0,90842400000000.0,Industry-academia collaboration,Multinational,2013-06-12,2013-06-12
all,Universidade de Lisboa (ULisboa),1,1,1.2e+22,1.2e+22,Industry-academia collaboration,Multinational,2021-09-01,2021-09-01
all,Universite de Technologie de Compiègne – CNRS,1,1,1.340928e+18,1.340928e+18,Industry-academia collaboration,Multinational,2013-12-05,2013-12-05
all,University Medicine Greifswald,1,0,,,Academia,Multinational,2024-09-24,2024-09-24
all,University of Adelaide,1,0,,,Academia,Australia,2016-11-20,2016-11-20
all,University of Alberta,1,1,1.446336e+19,1.446336e+19,Academia,Multinational,2017-01-06,2017-01-06
all,University of Bayreuth,1,1,4.1e+21,4.1e+21,Academia,Germany,2022-07-27,2022-07-27
all,University of Bologna,1,0,,,Academia,Italy,2024-09-07,2024-09-07
all,University of British Columbia (UBC),1,0,,,Industry-academia collaboration,Canada,2024-12-03,2024-12-03
all,University of California Davis,1,0,,,Academia,Multinational,2024-10-10,2024-10-10
all,University of Canterbury,1,0,,,Academia,New Zealand,1963-06-01,1963-06-01
all,University of Central Florida,1,0,,,Academia,United States of America,2024-09-02,2024-09-02
all,University of Chinese Academy of Sciences,1,1,2.8735486e+22,2.8735486e+22,Industry-academia collaboration,Multinational,2024-02-27,2024-02-27
all,University of Delaware,1,0,,,Academia,United States of America,2023-06-09,2023-06-09
all,University of Erlangen - Nuremburg,1,0,,,Academia,Germany,1996-08-05,1996-08-05
all,University of Exeter,1,1,3.3900690258459335e+20,3.3900690258459335e+20,Academia,United Kingdom of Great Britain and Northern Ireland,2024-07-15,2024-07-15
all,University of Genoa,1,0,,,Academia,Italy,1961-09-01,1961-09-01
all,University of Glasgow,1,0,,,Academia,United Kingdom of Great Britain and Northern Ireland,2023-04-08,2023-04-08
all,University of Guelph,1,0,,,Industry-academia collaboration,Canada,2017-08-15,2017-08-15
all,University of Hyderabad,1,1,2006640000000000.0,2006640000000000.0,Academia,India,2018-11-15,2018-11-15
all,University of Kansas,1,0,,,Academia,United States of America,1973-11-01,1973-11-01
all,University of London,1,0,,,Academia,United Kingdom of Great Britain and Northern Ireland,1989-01-01,1989-01-01
all,University of Lubeck,1,0,,,Academia,Germany,2008-11-19,2008-11-19
all,University of Luxembourg,1,0,,,Industry-academia collaboration,Multinational,2024-10-08,2024-10-08
all,University of Montpellier,1,1,1e+20,1e+20,Industry-academia collaboration,France,2022-08-13,2022-08-13
all,University of Oulu,1,0,,,Industry-academia collaboration,Multinational,2006-12-01,2006-12-01
all,University of Pennsylvania,1,0,,,Academia,United States of America,1995-06-26,1995-06-26
all,University of San Francisco,1,1,2.72538e+17,2.72538e+17,Academia,Multinational,2018-01-18,2018-01-18
all,University of Sussex,1,0,,,Academia,United Kingdom of Great Britain and Northern Ireland,2004-07-01,2004-07-01
all,University of Trento,1,0,,,Academia,Multinational,2013-04-02,2013-04-02
all,University of Turku,1,0,,,Industry-academia collaboration,Multinational,2023-11-03,2023-11-03
all,University of Virginia,1,0,,,Academia,United States of America,2024-09-16,2024-09-16
all,Université Paris-Est,1,0,,,Academia,France,2016-09-19,2016-09-19
all,Université de Lille,1,0,,,Academia,Multinational,2024-11-11,2024-11-11
all,Utrecht University,1,1,3.5e+20,3.5e+20,Academia,Netherlands,2023-01-27,2023-01-27
all,Valence Labs,1,1,4.26816e+18,4.26816e+18,Industry-academia collaboration,Canada,2024-09-10,2024-09-10
all,Vector Institute,1,0,,,Academia,Multinational,2024-09-13,2024-09-13
all,Veed,1,0,,,Industry,United Kingdom of Great Britain and Northern Ireland,2025-09-15,2025-09-15
all,Verily Research,1,0,,,Industry,United States of America,2024-06-26,2024-06-26
all,Vilnius University,1,1,4.3e+18,4.3e+18,Academia,Multinational,2021-03-04,2021-03-04
all,Virginia Tech (Virginia Polytechnic Institute and State University),1,0,,,Academia,United States of America,2024-07-28,2024-07-28
all,Visual Computing Institute,1,0,,,Academia,Germany,2017-11-21,2017-11-21
all,Warsaw University,1,0,,,Academia,Poland,2007-08-12,2007-08-12
all,Waseda University,1,1,1.4e+20,1.4e+20,Academia,Japan,2022-04-07,2022-04-07
all,WeChat AI,1,1,2.484338688e+22,2.484338688e+22,Industry,China,2023-05-16,2023-05-16
all,Weitu AI,1,0,,,Industry,Hong Kong,2024-04-09,2024-04-09
all,Wolfram Research,1,1,3.900846548437782e+22,3.900846548437782e+22,Industry-academia collaboration,Multinational,2024-02-12,2024-02-12
all,Wuhan University,1,1,7.76e+22,7.76e+22,Academia,Multinational,2022-12-04,2022-12-04
all,Wuxi Sixiang Digital Intelligence Technology Co.,1,0,,,Industry,China,2024-12-15,2024-12-15
all,X-Mechanics,1,0,,,Research collective,United States of America,2021-07-22,2021-07-22
all,Xerox Research Centre Europe (XRCE),1,0,,,Industry,France,2010-09-05,2010-09-05
all,Xiaoyu Intelligence Information Technology (Yunnan) Co.,1,0,,,Industry,China,2024-05-13,2024-05-13
all,Xinhua Zhiyun Technology Co.,1,0,,,Industry,China,2024-10-21,2024-10-21
all,Xi’an Jiaotong University,1,1,7.547904e+20,7.547904e+20,Industry-academia collaboration,China,2023-09-20,2023-09-20
all,YDS Pharmatech,1,0,,,Industry,United States of America,2024-09-30,2024-09-30
all,Yale School of Public Health,1,0,,,Academia,United States of America,2024-08-22,2024-08-22
all,York University,1,0,,,Academia,Canada,2016-04-30,2016-04-30
all,Zhejiang Lianxin Digital Co.,1,0,,,Industry,China,2024-04-27,2024-04-27
all,Zhengzhou University,1,0,,,Academia,China,2023-02-27,2023-02-27
all,Zhijiang Lab,1,0,,,,China,2024-10-30,2024-10-30
all,Zhixin Shuchuang (Chongqing) Technology Co.,1,0,,,Industry,China,2024-04-23,2024-04-23
all,Zhuhai Wujiefangzhou Intelligent Technology,1,0,,,Industry,China,2024-05-31,2024-05-31
all,Zhuiyi Technology,1,1,2.162688e+18,2.162688e+18,Industry,China,2023-11-08,2023-11-08
all,Zhujian Intelligence,1,0,,,Industry,China,2023-12-27,2023-12-27
all,Zhuoshi Technology,1,0,,,Industry,China,2024-03-20,2024-03-20
all,École des Ponts ParisTech,1,0,,,Academia,France,2018-03-21,2018-03-21
frontier,Google,18,18,7.8100000000505e+21,7.34e+24,,United States of America,2007-06-22,2023-05-10
frontier,OpenAI,17,10,1.905e+23,3.8e+26,,United States of America,2017-08-11,2025-03-27
frontier,DeepMind,5,5,1.9e+21,6.31e+23,,United Kingdom of Great Britain and Northern Ireland,2015-10-01,2021-12-08
frontier,Carnegie Mellon University (CMU),4,4,3.095000000009017e+21,2.612e+22,,United States of America,1986-08-15,2019-11-11
frontier,IBM,4,4,267158530.0,18232157622832.703,,United States of America,1959-07-01,1992-05-01
frontier,NVIDIA,4,4,9.010999999999999e+24,3.911001e+25,,United States of America,2019-09-17,2025-03-18
frontier,AT&T,3,3,1496338054440.0,2810937600000.0,,United States of America,1989-11-27,1998-11-01
frontier,Anthropic,3,2,1.5433000000000004e+25,2.700000000000001e+25,,United States of America,2023-07-11,2024-06-20
frontier,Bell Laboratories,3,3,1559250.0,12869570138112.0,,United States of America,1950-07-02,1993-08-01
frontier,Google Brain,3,3,2.2e+21,1.12e+23,,United States of America,2016-02-11,2020-01-28
frontier,Google Research,3,3,2.047e+24,2.5272e+24,,United States of America,2017-07-10,2022-04-04
frontier,University of Montreal / Université de Montréal,3,3,1666869200000000.0,6339000000000000.0,,Canada,2000-11-28,2003-03-15
frontier,University of Toronto,3,3,2.731968e+17,4.7e+17,,Canada,2011-04-29,2012-09-30
frontier,xAI,3,3,3.5000000000000006e+26,5.0000000000001e+26,,United States of America,2024-08-13,2025-07-09
frontier,Brno University of Technology,2,2,3.35e+16,5e+16,,Multinational,2010-09-26,2010-09-26
frontier,Cornell Aeronautical Laboratory,2,2,360347447.4688681,720000000.0,,United States of America,1957-01-01,1960-03-30
frontier,Facebook,2,2,8.625325e+21,8.74395e+21,,United States of America,2018-05-02,2019-07-01
frontier,Google DeepMind,2,1,5.0000000001e+25,5.0000000001e+25,,United States of America,2023-12-06,2024-02-15
frontier,IDSIA,2,2,2.65e+17,4.78e+17,,Switzerland,2011-09-18,2012-12-03
frontier,Meta AI,2,2,4.492000000000005e+25,5.18400000000001e+25,,United States of America,2024-07-23,2025-04-05
frontier,Microsoft,2,2,4.29301705536e+23,8.586e+23,,Multinational,2014-06-18,2021-10-11
frontier,New York University (NYU),2,2,2.663726e+17,5.32e+17,,United States of America,2006-06-17,2013-11-12
frontier,Princeton University,2,2,27996033780.0,28328002560.0,,United States of America,1987-06-06,1987-06-06
frontier,Technical University of Munich,2,2,25066950000000.0,31512000000000.0,,Germany,1994-12-02,1997-11-15
frontier,University of Oxford,2,2,1.16455e+19,1.2291e+19,,United Kingdom of Great Britain and Northern Ireland,2014-09-04,2014-09-04
frontier,Z.ai (Zhipu AI),2,0,,,,China,2024-01-17,2024-08-29
frontier,AI21 Labs,1,1,3.7e+23,3.7e+23,,Israel,2021-08-11,2021-08-11
frontier,Amazon,1,1,4.7999999999999996e+24,4.7999999999999996e+24,,United States of America,2023-09-28,2023-09-28
frontier,Baidu,1,1,1.0421e+24,1.0421e+24,,China,2021-12-23,2021-12-23
frontier,Baidu Research - Silicon Valley AI Lab,1,1,2.6e+19,2.6e+19,,United States of America,2015-12-08,2015-12-08
frontier,Beijing Academy of Artificial Intelligence / BAAI,1,1,1.54350000000001e+24,1.54350000000001e+24,,China,2021-05-31,2021-05-31
frontier,Beijing Institute of Technology,1,1,1.231108125e+19,1.231108125e+19,,Multinational,2015-10-28,2015-10-28
frontier,Complutense University of Madrid,1,1,27000000000.0,27000000000.0,,Spain,1989-06-18,1989-06-18
frontier,Facebook AI,1,1,2.076e+22,2.076e+22,,United States of America,2019-11-05,2019-11-05
frontier,Heriot-Watt University,1,1,1.8e+21,1.8e+21,,United Kingdom of Great Britain and Northern Ireland,2018-09-28,2018-09-28
frontier,Inflection AI,1,1,1.001e+25,1.001e+25,,United States of America,2023-11-22,2023-11-22
frontier,Inspur,1,1,3.5380000000001e+23,3.5380000000001e+23,,China,2021-10-12,2021-10-12
frontier,Jacobs University Bremen,1,1,1.5552e+18,1.5552e+18,,Multinational,2014-09-01,2014-09-01
frontier,Johns Hopkins University,1,1,5.396e+16,5.396e+16,,United States of America,2010-09-26,2010-09-26
frontier,LG,1,1,1.6956e+24,1.6956e+24,,Korea (Republic of),2021-12-14,2021-12-14
frontier,Massachusetts Institute of Technology (MIT),1,1,600000000.0,600000000.0,,United States of America,1959-02-01,1959-02-01
frontier,Microsoft Research,1,1,2.397403008e+19,2.397403008e+19,,United States of America,2015-02-06,2015-02-06
frontier,Mitsubishi Electric Research Labs,1,1,63000000000000.0,63000000000000.0,,United States of America,2001-12-08,2001-12-08
frontier,NAVER,1,1,2.0000000001e+23,2.0000000001e+23,,Korea (Republic of),2021-09-10,2021-09-10
frontier,NHK Broadcasting Science Research Laboratories,1,1,273738240.0,273738240.0,,Japan,1980-04-01,1980-04-01
frontier,Oregon State University,1,1,35811936000.0,35811936000.0,,United States of America,1990-06-01,1990-06-01
frontier,SenseTime,1,1,3.89e+24,3.89e+24,,Hong Kong,2023-04-10,2023-04-10
frontier,Stanford University,1,1,6600.0,6600.0,,United States of America,1960-06-30,1960-06-30
frontier,Technology Innovation Institute,1,1,3.76e+24,3.76e+24,,United Arab Emirates,2023-09-06,2023-09-06
frontier,Universite de Technologie de Compiègne – CNRS,1,1,1.340928e+18,1.340928e+18,,Multinational,2013-12-05,2013-12-05
frontier,University College London (UCL),1,1,51810000000000.0,51810000000000.0,,United Kingdom of Great Britain and Northern Ireland,2000-11-28,2000-11-28
frontier,University of Bonn,1,1,3295150080000000.0,3295150080000000.0,,Germany,2009-11-22,2009-11-22
frontier,University of California San Diego,1,1,673920000.0,673920000.0,,United States of America,1986-10-01,1986-10-01
frontier,University of Massachusetts Amherst,1,1,324000000.0,324000000.0,,United States of America,1983-09-01,1983-09-01
frontier,University of Washington,1,1,4.6386183e+21,4.6386183e+21,,United States of America,2019-05-29,2019-05-29
large_scale,Alibaba,42,35,8.64e+23,1.512e+25,,China,2023-09-28,2025-09-10
large_scale,OpenAI,39,10,1.5634999999999998e+24,3.8e+26,,United States of America,2020-05-28,2026-04-23
large_scale,Meta AI,28,25,5.79e+23,5.18400000000001e+25,,United States of America,2022-05-02,2025-11-20
large_scale,Google DeepMind,22,4,1.269e+24,5.0000000001e+25,,United States of America,2023-11-16,2026-02-19
large_scale,NVIDIA,20,15,1.53e+24,3.911001e+25,,United States of America,2023-08-06,2026-06-04
large_scale,Anthropic,18,3,2.700000000000001e+25,3.3499999999999998e+25,,United States of America,2023-02-15,2026-04-16
large_scale,ByteDance,16,7,1.388556e+24,2.505e+25,,China,2023-08-18,2025-08-21
large_scale,DeepSeek,15,15,3.3e+24,9.702e+24,,China,2024-01-05,2026-07-31
large_scale,Google,14,10,3.5931556217e+23,7.34e+24,,United States of America,2021-12-13,2025-05-20
large_scale,Mistral AI,12,3,1.152e+24,2.34e+24,,France,2023-10-10,2025-05-28
large_scale,Z.ai (Zhipu AI),12,7,2.88e+24,6.84e+24,,China,2024-01-17,2026-02-17
large_scale,MiniMax,11,4,3.66397815e+24,4.3240062e+24,,China,2023-08-30,2025-06-18
large_scale,Amazon,10,3,4.7999999999999996e+24,6.000010000000001e+24,,United States of America,2022-06-24,2025-04-30
large_scale,Ant Group,9,6,5.205e+23,6.000001e+24,,China,2023-07-15,2025-10-10
large_scale,IBM,8,8,2.795e+23,1.215e+24,,United States of America,2023-11-30,2025-10-02
large_scale,xAI,8,5,2.9599999999999996e+25,5.0000000000001e+26,,United States of America,2023-11-04,2026-04-17
large_scale,Baidu,7,3,1.0421e+24,2.82e+24,,China,2021-12-23,2025-06-29
large_scale,Kuaishou Technology,7,0,,,,China,2023-08-16,2025-05-29
large_scale,LG AI Research,7,6,1.385e+24,3.85e+24,,Korea (Republic of),2023-07-19,2026-04-09
large_scale,01.AI,6,6,6.722e+23,1.8e+24,,China,2023-11-02,2024-10-18
large_scale,Allen Institute for AI,6,5,4.6e+23,1.3e+24,,United States of America,2024-02-01,2025-11-20
large_scale,ElevenLabs,6,0,,,,United States of America,2023-01-16,2025-06-03
large_scale,Runway,6,0,,,,United States of America,2023-02-06,2025-04-09
large_scale,Technology Innovation Institute,6,6,4.90955505e+23,3.76e+24,,United Arab Emirates,2023-03-15,2025-05-21
large_scale,Beijing Academy of Artificial Intelligence / BAAI,5,2,5.705430000000005e+24,9.86736e+24,,China,2021-05-31,2025-10-30
large_scale,Microsoft,5,5,4.032e+23,6.98511e+24,,United States of America,2021-10-11,2026-06-02
large_scale,Moonshot,5,4,4.388e+24,2.0001e+25,,China,2024-09-01,2026-07-16
large_scale,Tencent,5,4,2.3461849999999998e+24,5.4e+24,,China,2023-09-07,2025-03-15
large_scale,Xiaomi Corp,5,5,2.43e+24,6.804e+24,,China,2025-06-04,2026-04-23
large_scale,Apple,4,4,4.6863e+23,4.3e+24,,United States of America,2024-03-14,2024-07-29
large_scale,Cohere,4,0,,,,Canada,2023-03-01,2025-03-13
large_scale,DeepMind,4,4,4.070050000000005e+23,6.31e+23,,United Kingdom of Great Britain and Northern Ireland,2019-10-30,2022-03-29
large_scale,Facebook AI Research,4,4,3.5905310301e+23,1.6453571041e+24,,Multinational,2024-04-30,2024-05-16
large_scale,Huawei,4,3,3.0888e+24,1.0692e+25,,China,2023-07-07,2025-05-28
large_scale,SenseTime,4,1,3.89e+24,3.89e+24,,Hong Kong,2023-04-10,2025-04-12
large_scale,Stability AI,4,1,2.91e+23,2.91e+23,,United Kingdom of Great Britain and Northern Ireland,2023-07-04,2024-10-29
large_scale,Tsinghua University,4,4,7.15e+23,2.88e+24,,China,2022-08-04,2025-04-14
large_scale,vivo AI lab,4,4,6e+23,1.05e+24,,China,2023-10-31,2023-11-02
large_scale,360 Security Technology,3,1,1.428e+23,1.428e+23,,China,2023-09-04,2024-11-29
large_scale,AI21 Labs,3,1,3.7e+23,3.7e+23,,Israel,2021-08-11,2024-08-22
large_scale,Aleph Alpha,3,3,3.5461e+23,4.43e+23,,Germany,2022-08-15,2024-08-26
large_scale,Baichuan,3,3,2.03e+23,8.268e+23,,China,2023-08-09,2023-09-20
large_scale,China Telecom,3,1,6.899999999999999e+24,6.899999999999999e+24,,China,2023-07-07,2024-10-18
large_scale,Google Research,3,3,5.09607936e+23,2.5272e+24,,United States of America,2022-04-04,2022-06-22
large_scale,Hugging Face,3,3,3.65664e+23,3.87e+23,,United States of America,2022-07-11,2024-02-29
large_scale,Inflection AI,3,3,8.000001e+24,1.001e+25,,United States of America,2023-06-23,2024-03-07
large_scale,LightOn,3,1,2.4e+23,2.4e+23,,France,2022-04-12,2023-12-15
large_scale,NAVER,3,2,1.73800000005e+23,2.0000000001e+23,,Korea (Republic of),2021-09-10,2023-08-24
large_scale,Reka AI,3,3,6.3e+23,8.400010000000001e+24,,United States of America,2024-04-15,2024-04-18
large_scale,Samsung,3,0,,,,Korea (Republic of),2023-11-08,2023-11-08
large_scale,StepFun,3,2,2.3627904e+24,4.1015808e+24,,China,2024-03-01,2025-02-24
large_scale,Yandex,3,2,4.7768e+23,7.3536e+23,,Russia,2022-06-23,2025-02-25
large_scale,iFlytek,3,0,,,,China,2023-10-24,2025-03-03
large_scale,Adept,2,0,,,,United States of America,2023-10-17,2024-01-24
large_scale,Adobe,2,0,,,,United States of America,2023-03-21,2024-10-14
large_scale,Arc Institute,2,2,1.1754e+24,2.25e+24,,United States of America,2025-02-19,2025-02-19
large_scale,China Mobile,2,2,3.01380655e+23,4.3596131e+23,,China,2023-10-12,2024-06-15
large_scale,Google Brain,2,1,1.12e+23,1.12e+23,,United States of America,2020-01-28,2022-10-05
large_scale,Ideogram,2,0,,,,Canada,2024-02-28,2025-03-26
large_scale,Inspur,2,2,2.65900000000005e+23,3.5380000000001e+23,,China,2021-10-12,2023-11-27
large_scale,Microsoft Research,2,1,9.3202015e+23,9.3202015e+23,,United States of America,2022-06-13,2024-12-12
large_scale,Midjourney,2,0,,,,United States of America,2022-02-15,2024-07-30
large_scale,Nanbeige LLM Lab,2,2,3.225e+23,4.05e+23,,China,2023-11-01,2024-05-28
large_scale,NetEase,2,0,,,,China,2023-07-28,2023-07-28
large_scale,Preferred Networks Inc,2,2,6.584999999999999e+23,1.1999999999999999e+24,,Japan,2023-09-28,2024-06-14
large_scale,Salesforce,2,0,,,,United States of America,2023-02-27,2023-05-03
large_scale,Shanghai AI Lab,2,2,6.552e+23,9.984e+23,,Multinational,2023-07-06,2024-01-12
large_scale,Upstage,2,2,1.2249999999999998e+24,1.3999999999999998e+24,,Korea (Republic of),2025-12-31,2026-06-28
large_scale,XVERSE Technology,2,1,1.24800000000001e+24,1.24800000000001e+24,,China,2023-11-06,2023-12-08
large_scale,Yayi (Wenge),2,1,4.77e+23,4.77e+23,,China,2023-12-22,2025-02-15
large_scale,AI inside,1,0,,,,Japan,2023-06-08,2023-06-08
large_scale,Anthrogen,1,1,1.1e+23,1.1e+23,,United States of America,2025-10-18,2025-10-18
large_scale,Bloomberg,1,1,2.36e+23,2.36e+23,,United States of America,2023-03-30,2023-03-30
large_scale,Cerebras Systems,1,1,1.0372049e+23,1.0372049e+23,,Multinational,2023-11-08,2023-11-08
large_scale,Cisco,1,1,1.2242448e+24,1.2242448e+24,,United States of America,2025-04-28,2025-04-28
large_scale,Cursor,1,1,3.87e+25,3.87e+25,,United States of America,2026-05-18,2026-05-18
large_scale,Dahua Technology,1,0,,,,China,2023-10-25,2023-10-25
large_scale,Databricks,1,1,2.6e+24,2.6e+24,,United States of America,2024-03-27,2024-03-27
large_scale,DeepLang AI,1,0,,,,China,2023-11-01,2023-11-01
large_scale,ETH Zurich,1,1,6.74e+24,6.74e+24,,Switzerland,2025-09-02,2025-09-02
large_scale,EvolutionaryScale,1,1,1.07e+24,1.07e+24,,United States of America,2024-06-25,2024-06-25
large_scale,G42,1,1,9.654e+23,9.654e+23,,United Arab Emirates,2024-08-05,2024-08-05
large_scale,High-Performance Language Technologies (HPLT),1,1,2.052e+23,2.052e+23,,Multinational,2023-12-14,2023-12-14
large_scale,Hisense,1,0,,,,China,2024-03-15,2024-03-15
large_scale,Hong Kong Baptist University,1,0,,,,Multinational,2022-07-15,2022-07-15
large_scale,Huawei Noah's Ark Lab,1,1,4.67e+23,4.67e+23,,China,2023-03-20,2023-03-20
large_scale,IBM Research,1,1,3.0000000000001e+23,3.0000000000001e+23,,United States of America,2024-05-31,2024-05-31
large_scale,INSAIT,1,1,4.36e+23,4.36e+23,,Multinational,2025-04-23,2025-04-23
large_scale,JD.com,1,0,,,,China,2023-07-13,2023-07-13
large_scale,KT,1,1,1.1999999999999999e+24,1.1999999999999999e+24,,Korea (Republic of),2023-10-31,2023-10-31
large_scale,Konan Technology,1,1,1.722e+23,1.722e+23,,Korea (Republic of),2023-12-15,2023-12-15
large_scale,Kunlun Inc.,1,1,2.5e+23,2.5e+23,,China,2023-10-30,2023-10-30
large_scale,LG,1,1,1.6956e+24,1.6956e+24,,Korea (Republic of),2021-12-14,2021-12-14
large_scale,Leonardo AI,1,0,,,,Australia,2024-06-12,2024-06-12
large_scale,Marin,1,1,6.12e+23,6.12e+23,,United States of America,2025-05-19,2025-05-19
large_scale,Meituan Inc,1,1,3.726e+24,3.726e+24,,China,2025-09-01,2025-09-01
large_scale,Mianbi Intelligence,1,1,1.1999999999999999e+24,1.1999999999999999e+24,,China,2023-08-29,2023-08-29
large_scale,MosaicML,1,1,1.8900000000001e+23,1.8900000000001e+23,,United States of America,2023-06-22,2023-06-22
large_scale,NCSOFT,1,1,1.248e+23,1.248e+23,,Korea (Republic of),2023-08-16,2023-08-16
large_scale,NEC Laboratories,1,0,,,,United States of America,2023-07-06,2023-07-06
large_scale,NTT Communication Science Laboratories,1,0,,,,Japan,2023-12-01,2023-12-01
large_scale,National University of Singapore,1,0,,,,Singapore,2023-09-27,2023-09-27
large_scale,OpenGPT-X,1,1,2.1444092e+23,2.1444092e+23,,Germany,2025-08-21,2025-08-21
large_scale,Prime Intellect,1,1,1.326e+24,1.326e+24,,United States of America,2026-02-19,2026-02-19
large_scale,Qilin Hesheng Network Technology Co.,1,0,,,,China,2023-04-18,2023-04-18
large_scale,Rednote,1,1,1.2164856e+24,1.2164856e+24,,China,2025-07-06,2025-07-06
large_scale,Rhymes AI,1,1,1.428e+23,1.428e+23,,United States of America,2024-10-08,2024-10-08
large_scale,SK Telecom,1,1,1.8e+24,1.8e+24,,Korea (Republic of),2026-07-29,2026-07-29
large_scale,Saudi Aramco,1,1,1.05e+25,1.05e+25,,Saudi Arabia,2024-03-04,2024-03-04
large_scale,Saudi Data and Artificial Intelligence Authority,1,1,1.0608e+24,1.0608e+24,,Saudi Arabia,2024-05-21,2024-05-21
large_scale,Sber,1,1,1.0699776e+23,1.0699776e+23,,Russia,2023-04-24,2023-04-24
large_scale,Silo AI,1,1,2.574e+23,2.574e+23,,Finland,2024-04-04,2024-04-04
large_scale,Snowflake,1,1,3.8347175e+23,3.8347175e+23,,United States of America,2024-04-24,2024-04-24
large_scale,TAL Education Group (Xueersi),1,0,,,,China,2023-08-24,2023-08-24
large_scale,Thinking Machines,1,1,1.845e+24,1.845e+24,,United States of America,2026-07-15,2026-07-15
large_scale,Tigerobo,1,1,1.02e+24,1.02e+24,,China,2023-09-06,2023-09-06
large_scale,Trillion Labs,1,1,2.95e+23,2.95e+23,,Korea (Republic of),2025-08-01,2025-08-01
large_scale,Ukrainian Catholic University,1,1,8.64e+23,8.64e+23,,Multinational,2025-10-25,2025-10-25
large_scale,University of Waterloo,1,1,1.89e+23,1.89e+23,,Multinational,2024-07-10,2024-07-10
notable,Google,73,37,7.6e+21,7.34e+24,Industry,United States of America,2007-06-22,2026-05-19
notable,OpenAI,65,22,7.0220000000000005e+22,3.8e+26,Industry,United States of America,2016-12-05,2026-04-23
notable,Google DeepMind,44,8,1.5309475439999998e+22,5.0000000001e+25,Industry,United States of America,2015-09-09,2026-04-15
notable,DeepMind,38,24,6.817938751451135e+20,6.31e+23,Industry,United Kingdom of Great Britain and Northern Ireland,2013-12-19,2023-01-10
notable,Meta AI,38,26,1.22e+23,5.18400000000001e+25,Industry,United States of America,2017-07-25,2026-04-08
notable,Alibaba,34,18,2.2975e+24,1.512e+25,Industry,China,2021-03-05,2026-07-19
notable,NVIDIA,26,20,1.555e+22,1.7999999999999999e+25,Industry,United States of America,2017-10-27,2026-06-04
notable,Stanford University,26,10,4.855689235e+20,1.1e+23,Academia,United States of America,1960-06-30,2024-06-13
notable,Microsoft,22,11,7e+19,8.586e+23,Industry,United States of America,2012-12-01,2026-06-02
