dataset,model,publication_date,organization_primary,organization,org_category,country,domain,task,training_compute_flop,parameters,training_dataset_size,training_cost_2023usd,training_time_hours,training_time_days,training_power_draw_w,hardware_quantity,citations,training_hardware,hardware_family,model_accessibility,open_weights,training_code_accessibility,confidence,compute_estimation_method
all,BloombergGPT,2023-03-30,Bloomberg,"Bloomberg,Johns Hopkins University",Industry-academia collaboration,United States of America,Language,"Language modeling,Language modeling/generation,Question answering,Financial management,Text classification",2.36e+23,50558868480.0,569000000000.0,369586.1352802876,1270.0,52.916666666666664,408324.2395754059,512.0,1299.0,NVIDIA A100,NVIDIA A100 / A800,Unreleased,No,Unreleased,Confident,"Reported,Hardware"
all,Vicuna-13B v0,2023-03-30,Large Model Systems Organization,"Large Model Systems Organization,University of California (UC) Berkeley",Academia,United States of America,Language,"Language modeling/generation,Chat",,13000000000.0,207200000.0,300.0,,,6380.066243365717,8.0,,NVIDIA A100,NVIDIA A100 / A800,Open weights (restricted use),Yes,Open source,Likely,Operation counting
all,Vicuna-7B v0,2023-03-30,Large Model Systems Organization,"Large Model Systems Organization,University of California (UC) Berkeley",Academia,United States of America,Language,Language modeling/generation,,7000000000.0,207200000.0,140.0,,,6380.066243365717,8.0,,NVIDIA A100,NVIDIA A100 / A800,Open weights (restricted use),Yes,Open source,Likely,Operation counting
all,STEPS,2023-04-01,McGill University,"McGill University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),Baidu Research - Silicon Valley AI Lab,Baidu,Boston Consulting Group X",Industry-academia collaboration,Multinational,Biology,"Protein classification,Protein localization prediction,Enzyme-catalyzed reaction classification",,,,,,,,,75.0,,,Unreleased,No,Open (non-commercial),Confident,
all,Yiye Qingzhou,2023-04-01,EFFYIC (识因智能),EFFYIC (识因智能),Industry,China,Multimodal,"Language modeling/generation,Question answering,Visual question answering,Speech recognition (ASR),Video description",,540000000000.0,,,,,,,,,,,,Unreleased,Confident,
all,MahLool,2023-04-03,University of Rochester,University of Rochester,Academia,United States of America,Biology,Protein property prediction,,,,,,,,,,,,,,,Confident,
all,Pythia-1.4b,2023-04-03,EleutherAI,"EleutherAI,Booz Allen Hamilton, McLean,University of Cambridge,Indraprastha Institute of Information Technology
Delhi,Stability AI,datasaur.ai,University of Amsterdam",Industry-academia collaboration,Multinational,Language,"Language modeling/generation,Question answering",2.5190000000001e+21,1400000000.0,299892736000.0,,,,51035.98358737197,64.0,1862.0,NVIDIA A100 SXM4 40 GB,NVIDIA A100 / A800,Open weights (unrestricted),Yes,Open source,Confident,Operation counting
all,Pythia-12b,2023-04-03,EleutherAI,"EleutherAI,Booz Allen Hamilton, McLean,University of Cambridge,Indraprastha Institute of Information Technology
Delhi,Stability AI,datasaur.ai,University of Amsterdam",Industry-academia collaboration,Multinational,Language,"Language modeling/generation,Question answering",2.1590000000001e+22,12000000000.0,299892736000.0,,,,204143.93434948783,256.0,1862.0,NVIDIA A100 SXM4 40 GB,NVIDIA A100 / A800,Open weights (unrestricted),Yes,Open source,Confident,Operation counting
all,Pythia-160m,2023-04-03,EleutherAI,"EleutherAI,Booz Allen Hamilton, McLean,University of Cambridge,Indraprastha Institute of Information Technology
Delhi,Stability AI,datasaur.ai,University of Amsterdam",Industry-academia collaboration,Multinational,Language,"Language modeling/generation,Question answering",2.87900000001e+20,160000000.0,299892736000.0,,,,25517.991793685986,32.0,1862.0,NVIDIA A100 SXM4 40 GB,NVIDIA A100 / A800,Open weights (unrestricted),Yes,Open source,Confident,"Operation counting,Hardware"
all,Pythia-1b,2023-04-03,EleutherAI,"EleutherAI,Booz Allen Hamilton, McLean,University of Cambridge,Indraprastha Institute of Information Technology
Delhi,Stability AI,datasaur.ai,University of Amsterdam",Industry-academia collaboration,Multinational,Language,"Language modeling/generation,Question answering",1.799000000001e+21,1000000000.0,299892736000.0,,,,51035.98358737197,64.0,1862.0,NVIDIA A100 SXM4 40 GB,NVIDIA A100 / A800,Open weights (unrestricted),Yes,Open source,Confident,Operation counting
all,Pythia-2.8b,2023-04-03,EleutherAI,"EleutherAI,Booz Allen Hamilton, McLean,University of Cambridge,Indraprastha Institute of Information Technology
Delhi,Stability AI,datasaur.ai,University of Amsterdam",Industry-academia collaboration,Multinational,Language,"Language modeling/generation,Question answering",5.038000000001e+21,2800000000.0,299892736000.0,,,,51035.98358737197,64.0,1862.0,NVIDIA A100 SXM4 40 GB,NVIDIA A100 / A800,Open weights (unrestricted),Yes,Open source,Confident,Operation counting
all,Pythia-410m,2023-04-03,EleutherAI,"EleutherAI,Booz Allen Hamilton, McLean,University of Cambridge,Indraprastha Institute of Information Technology
Delhi,Stability AI,datasaur.ai,University of Amsterdam",Industry-academia collaboration,Multinational,Language,"Language modeling/generation,Question answering",7.37700000001e+20,410000000.0,299892736000.0,,,,25517.991793685986,32.0,1862.0,NVIDIA A100 SXM4 40 GB,NVIDIA A100 / A800,Open weights (unrestricted),Yes,Open source,Confident,Operation counting
all,Pythia-6.9b,2023-04-03,EleutherAI,"EleutherAI,Booz Allen Hamilton, McLean,University of Cambridge,Indraprastha Institute of Information Technology
Delhi,Stability AI,datasaur.ai,University of Amsterdam",Industry-academia collaboration,Multinational,Language,"Language modeling/generation,Question answering",1.2420000000001e+22,6900000000.0,299892736000.0,,,,102071.96717474391,128.0,1862.0,NVIDIA A100 SXM4 40 GB,NVIDIA A100 / A800,Open weights (unrestricted),Yes,Open source,Confident,Operation counting
all,Pythia-70m,2023-04-03,EleutherAI,"EleutherAI,Booz Allen Hamilton, McLean,University of Cambridge,Indraprastha Institute of Information Technology
Delhi,Stability AI,datasaur.ai,University of Amsterdam",Industry-academia collaboration,Multinational,Language,"Language modeling/generation,Question answering",1.26000000001e+20,70000000.0,299892736000.0,,,,25517.991793685986,32.0,1862.0,NVIDIA A100 SXM4 40 GB,NVIDIA A100 / A800,Open weights (unrestricted),Yes,Open source,Confident,Operation counting
all,BELLE-7B-0.2M,2023-04-05,KE Holdings Inc. (“Beike”),KE Holdings Inc. (“Beike”),Industry,China,Language,Language modeling/generation,,7000000000.0,,,,,,,,,,Open weights (unrestricted),Yes,,Confident,
all,BELLE-7B-1M,2023-04-05,KE Holdings Inc. (“Beike”),KE Holdings Inc. (“Beike”),Industry,China,Language,Language modeling/generation,,7000000000.0,,,,,,,,,,Open weights (unrestricted),Yes,,Confident,
all,BELLE-7B-2M,2023-04-05,KE Holdings Inc. (“Beike”),KE Holdings Inc. (“Beike”),Industry,China,Language,Language modeling/generation,,7000000000.0,,,,,,,,,,Open weights (unrestricted),Yes,,Confident,
all,EigenFold,2023-04-05,Massachusetts Institute of Technology (MIT),Massachusetts Institute of Technology (MIT),Academia,United States of America,Biology,Protein folding prediction,,,,,,,,,,,,Open weights (unrestricted),Yes,Open source,Unknown,
all,Segment Anything Model,2023-04-05,Meta AI,Meta AI,Industry,United States of America,Vision,Image segmentation,7.8e+21,636000000.0,1100000000.0,15888.411228475235,68.0,2.8333333333333335,204134.84223782964,256.0,13486.0,NVIDIA A100,NVIDIA A100 / A800,Open weights (unrestricted),Yes,Unreleased,Confident,Hardware
all,Cerebras-GPT-13B,2023-04-06,Cerebras Systems,Cerebras Systems,Industry,United States of America,Language,Language modeling,2.3e+22,13000000000.0,257100000000.0,,,,,,136.0,Cerebras CS-2,Cerebras CS-2,Open weights (unrestricted),Yes,Unreleased,Confident,Reported
all,DiffDock-PP,2023-04-08,Technical University of Munich,"Technical University of Munich,Massachusetts Institute of Technology (MIT)",Academia,Multinational,Biology,Protein interaction prediction,3.5382841e+16,1620000.0,42826.0,,,,,,67.0,,,,,,Likely,
all,EvoMIL,2023-04-08,University of Glasgow,"University of Glasgow,Cancer Research UK Beatson Institute",Academia,United Kingdom of Great Britain and Northern Ireland,Biology,Virus-host association prediction,,,10000.0,,,,,,2.0,,,,,,Unknown,
all,gLM,2023-04-08,Harvard University,Harvard University,Academia,United States of America,Biology,Protein or nucleotide language model (pLM/nLM),2.26437e+20,1000000000.0,,,,,,,,NVIDIA A100,NVIDIA A100 / A800,Open weights (non-commercial),Yes,Open (non-commercial),Likely,Hardware
all,Incoder-6.7B,2023-04-09,Facebook AI Research,"Facebook AI Research,University of Washington,University of California (UC) Berkeley,Carnegie Mellon University (CMU),Toyota Technological Institute at Chicago",Industry-academia collaboration,Multinational,Language,Code generation,3.00001e+21,6700000000.0,52000000000.0,3129.0771365574788,576.0,24.0,,,864.0,NVIDIA V100,NVIDIA V100,Open weights (non-commercial),Yes,Unreleased,Confident,Reported
all,SenseChat,2023-04-10,SenseTime,SenseTime,Industry,Hong Kong,Language,"Chat,Language modeling/generation",3.89e+24,180000000000.0,,5328550.47393551,,,,,,,,API access,No,Unreleased,Speculative,Hardware
all,Anthropic LM 52B,2023-04-12,Anthropic,Anthropic,Industry,United States of America,Language,"Language modeling/generation,Question answering",,52000000000.0,,,,,,,3982.0,,,Unreleased,No,Unreleased,Confident,
all,Dolly 2.0-12b,2023-04-12,Databricks,Databricks,Industry,United States of America,Language,Chat,,12000000000.0,1186286.0,,,,,,,,,Open weights (unrestricted),Yes,Open source,Confident,
all,DINOv2,2023-04-14,Facebook AI Research,"Facebook AI Research,INRIA",Industry-academia collaboration,Multinational,Vision,"Image representation,Image classification",7.41851136e+21,1140000000.0,36380002816.0,10203.60518105836,,,,,8133.0,NVIDIA A100 SXM4 40 GB,NVIDIA A100 / A800,Open weights (unrestricted),Yes,Open source,Confident,Hardware
all,HuaTuo,2023-04-14,Harbin Institute of Technology,Harbin Institute of Technology,Academia,China,Language,"Language modeling/generation,Question answering,Medical diagnosis",,7000000000.0,,,2.3,0.09583333333333333,,,264.0,NVIDIA A100 SXM4 80 GB,NVIDIA A100 / A800,Open weights (non-commercial),Yes,Open source,Confident,Hardware
all,Suno Bark Model,2023-04-15,Suno,Suno,Industry,United States of America,Audio,Audio generation,,300000000.0,,,,,,,,,,Open weights (non-commercial),Yes,Unreleased,Confident,
all,BELLE-LLaMA-EXT-7B,2023-04-16,KE Holdings Inc. (“Beike”),KE Holdings Inc. (“Beike”),Industry,China,Language,Language modeling/generation,,7000000000.0,3400000000.0,,,,6377.651339424,8.0,,NVIDIA A100 SXM4 80 GB,NVIDIA A100 / A800,Open weights (non-commercial),Yes,,Confident,Operation counting
all,OpenCLIP ViT-H-14-378-quickgelu,2023-04-16,Massachusetts Institute of Technology (MIT),Massachusetts Institute of Technology (MIT),Academia,United States of America,Vision,Image captioning,,986710000.0,,,,,,,,,,Open weights (restricted use),Yes,Open (restricted use),Confident,
all,LLaVA,2023-04-17,University of Wisconsin Madison,"University of Wisconsin Madison,Microsoft Research,Columbia University",Industry-academia collaboration,United States of America,Multimodal,"Chat,Question answering,Visual question answering",7.8049e+22,13000000000.0,,42.46267260692187,10.0,0.4166666666666667,6377.509314719864,8.0,9391.0,NVIDIA A100,NVIDIA A100 / A800,Open weights (unrestricted),Yes,Open source,Confident,Hardware
all,AiLMe-100B v3,2023-04-18,Qilin Hesheng Network Technology Co.,"Qilin Hesheng Network Technology Co., Ltd. (APUS)",Industry,China,Multimodal,"Image generation,Audio generation,Video generation,Language generation,Language modeling/generation,Question answering",,100000000000.0,,,,,,,,,,Unreleased,No,Unreleased,Confident,
all,Claude 1.3,2023-04-18,Anthropic,Anthropic,Industry,United States of America,Language,"Language modeling,Chat",,,,,,,,,,,,API access,No,Unreleased,Unknown,
all,MOSS-Moon-003,2023-04-19,Fudan University,Fudan University,Academia,China,Language,Code generation,6.67e+22,16000000000.0,700000000000.0,,,,,,,,,Open weights (unrestricted),Yes,Open source,Confident,Operation counting
all,AlphaLink,2023-04-20,Technische Universitat Berlin,"Technische Universitat Berlin,Research Cluster of Excellence,University of Edinburgh",Industry-academia collaboration,Multinational,Biology,Protein folding prediction,,93000000.0,,,120.0,5.0,,5.0,,,,Open weights (unrestricted),Yes,Open source,Speculative,Hardware
all,MiniGPT4 (Vicuna finetune),2023-04-20,King Abdullah University of Science and Technology (KAUST),King Abdullah University of Science and Technology (KAUST),Academia,Saudi Arabia,Multimodal,"Language modeling/generation,Chat,Visual question answering,Image captioning",,13000000000.0,1430000000.0,,10.0,0.4166666666666667,3188.541629791884,4.0,,NVIDIA A100,NVIDIA A100 / A800,Open weights (unrestricted),Yes,Open source,Confident,Hardware
all,Falcon-7B,2023-04-24,Technology Innovation Institute,Technology Innovation Institute,Government,United Arab Emirates,Language,"Language modeling/generation,Question answering",6.3e+22,7000000000.0,1500000000000.0,,,,306072.7310565314,384.0,,NVIDIA A100 SXM4 40 GB,NVIDIA A100 / A800,Open weights (unrestricted),Yes,Unreleased,Confident,"Operation counting,Reported"
all,GigaChat,2023-04-24,Sber,Sber,Industry-academia collaboration,Russia,Language,"Language modeling/generation,Question answering,Chat",,,,,,,,,,,,API access,No,Unreleased,Unknown,
all,WizardLM 70B,2023-04-24,Microsoft,"Microsoft,Peking University",Industry-academia collaboration,Multinational,Language,"Language modeling/generation,Chat",,70000000000.0,,,,,,,1211.0,,,Open weights (restricted use),Yes,Open source,Confident,
all,WizardLM-7B,2023-04-24,Microsoft,"Microsoft,Peking University",Industry-academia collaboration,Multinational,Language,Language modeling,4.02e+22,6700000000.0,,46907.42757520694,70.0,2.9166666666666665,4782.3864227583035,8.0,1211.0,NVIDIA V100,NVIDIA V100,Open weights (non-commercial),Yes,Open source,Confident,Hardware
all,ruGPT-3.5 13B,2023-04-24,Sber,Sber,Industry-academia collaboration,Russia,Language,"Chat,Language modeling/generation",1.0699776e+23,13000000000.0,300000000000.0,,1080.0,45.0,,512.0,,"NVIDIA A100,NVIDIA Tesla V100 SXM2",NVIDIA A100 / A800,Open weights (unrestricted),Yes,Unreleased,Confident,"Operation counting,Hardware"
all,Agile Soccer Robot,2023-04-26,Google DeepMind,Google DeepMind,Industry,United States of America,Robotics,"Animal (human/non-human) imitation,Sports",,,3140000000.0,,240.0,10.0,,,262.0,,,Unreleased,No,Unreleased,Unknown,
all,Eleven Multilingual v1,2023-04-27,ElevenLabs,ElevenLabs,Industry,United States of America,Speech,"Text-to-speech (TTS),Speech synthesis",,,,,,,,,,,,API access,No,Unreleased,Unknown,
all,Shishuo,2023-04-27,4Paradigm,4Paradigm,Industry,China,Multimodal,"Language modeling/generation,Code generation,Speech synthesis",,,,,,,,,,,,Hosted access (no API),No,Unreleased,Unknown,
all,MosaicML Diffusion,2023-04-28,Databricks,Databricks,Industry,United States of America,Image generation,"Image generation,Text-to-image",1.07085888e+22,1289952427.0,790000000.0,,186.0,7.75,102015.15602722247,128.0,,NVIDIA A100,NVIDIA A100 / A800,Unreleased,No,,Confident,Hardware
all,OpenLLaMA-13B,2023-05-01,OpenLM Research,OpenLM Research,Research collective,United States of America,Language,"Language modeling/generation,Question answering",7.8e+22,13000000000.0,1000000000000.0,,,,,,,Google TPU v4,Google TPU v4,Open weights (unrestricted),Yes,Unreleased,Confident,Operation counting
all,Wutong,2023-05-01,,,,,,,,,,,,,,,,,,,,,Unknown,
all,Perfusion,2023-05-02,NVIDIA,"NVIDIA,Tel Aviv University,Bar-Ilan University",Industry-academia collaboration,Multinational,Image generation,Text-to-image,,,,,,,,,237.0,NVIDIA A100,NVIDIA A100 / A800,Unreleased,No,Unreleased,Unknown,
all,CodeGen2,2023-05-03,Salesforce,Salesforce,Industry,United States of America,Language,Code generation,,16000000000.0,,,,,,,235.0,,,Open weights (unrestricted),Yes,,Confident,
all,MPT-7B,2023-05-05,MosaicML,MosaicML,Industry,United States of America,Language,"Language modeling/generation,Question answering",4.2e+22,7000000000.0,,,228.0,9.5,350622.43759455526,440.0,,NVIDIA A100 SXM4 40 GB,NVIDIA A100 / A800,Open weights (unrestricted),Yes,Open source,Confident,Hardware
all,Otter,2023-05-05,Nanyang Technological University,Nanyang Technological University,Academia,Singapore,Multimodal,"Chat,Visual question answering,Image captioning,Image generation,Vision-language generation",,1300000000.0,,,,,2789.042117229417,4.0,679.0,NVIDIA GeForce RTX 3090,NVIDIA consumer / workstation GPU,Open weights (unrestricted),Yes,Open source,Likely,
all,Spark,2023-05-06,iFlytek,iFlytek,Industry,China,Language,"Language modeling/generation,Question answering",,,,,,,,,,,,,,,Unknown,
all,ImageBind,2023-05-09,Meta AI,Meta AI,Industry,United States of America,Multimodal,"Image classification,Speech recognition (ASR),Image generation,Language modeling/generation",,932000000.0,,,,,,,1515.0,"NVIDIA V100,NVIDIA A100",NVIDIA A100 / A800,Open weights (non-commercial),Yes,Open (non-commercial),Likely,
all,StarCoder,2023-05-09,Hugging Face,"Hugging Face,ServiceNow,Northeastern University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),Carnegie Mellon University (CMU),Johns Hopkins University,Leipzig University,ScaDS.AI,Queen Mary University of London,Roblox,Sea AI Lab,Technion - Israel Institute of Technology,Monash University,CSIRO,Data61,McGill University,Saama,University of British Columbia (UBC),Massachusetts Institute of Technology (MIT),Technical University of Munich,IBM,University of Vermont,UnfoldML,SAP,University of Notre Dame,Columbia University,New York University (NYU),University of Allahabad,Discover Dollar,Toloka,Telefonica,Stanford University,Weizmann Institute of Science,Alan Turing Institute,Wellesley College,EleutherAI,Forschungszentrum Julich",Industry-academia collaboration,Multinational,Language,Code generation,8.46e+22,15500000000.0,203750000000.0,212217.65075330864,625.5,26.0625,407960.6765621668,512.0,1181.0,NVIDIA A100 SXM4 80 GB,NVIDIA A100 / A800,Open weights (restricted use),Yes,Unreleased,Confident,"Reported,Hardware"
all,PaLM 2,2023-05-10,Google,Google,Industry,United States of America,Language,"Language modeling,Language modeling/generation",7.34e+24,340000000000.0,3600000000000.0,5014266.983518871,,,,,1734.0,Google TPU v4,Google TPU v4,API access,No,Unreleased,Likely,Operation counting
all,PaLM-2 Bison,2023-05-10,Google,Google,Industry,United States of America,Language,"Chat,Language modeling/generation,Question answering",,,,,,,,,,,,API access,No,Unreleased,Unknown,
all,PaLM-2 Gecko,2023-05-10,Google,Google,Industry,United States of America,Language,"Chat,Language modeling/generation,Question answering",,,,,,,,,,,,API access,No,Unreleased,Unknown,
all,PaLM-2 Otter,2023-05-10,Google,Google,Industry,United States of America,Language,"Chat,Language modeling/generation,Question answering",,,,,,,,,,,,API access,No,Unreleased,Unknown,
all,PaLM-2 Unicorn,2023-05-10,Google,Google,Industry,United States of America,Language,"Chat,Language modeling/generation,Question answering",,,,,,,,,,,,API access,No,Unreleased,Unknown,
all,ESM-GearNet,2023-05-11,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),"Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),University of Montreal / Université de Montréal,IBM Research,HEC Montreal,CIFAR AI Research",Industry-academia collaboration,Multinational,Biology,"Proteins,Protein function prediction",2.145e+19,650000000.0,109500000.0,,,,3187.0508352441575,4.0,53.0,NVIDIA A100,NVIDIA A100 / A800,,,,Likely,
all,InstructBLIP,2023-05-11,Salesforce Research,"Salesforce Research,Hong Kong University of Science and Technology (HKUST),Nanyang Technological University",Industry-academia collaboration,Multinational,Multimodal,"Visual question answering,Chat",1.94e+20,13000000000.0,,,36.0,1.5,12748.20334097663,16.0,3418.0,NVIDIA A100 SXM4 40 GB,NVIDIA A100 / A800,Open weights (non-commercial),Yes,Open (non-commercial),Confident,Hardware
all,LMRec,2023-05-13,NAVER,"NAVER,Naver AI Lab",Industry,Korea (Republic of),Language,Language modeling/generation,1.9782e+18,210000000.0,12998864057.0,,,,,,,,,,,,Likely,Operation counting
all,A.X (Adot) 39B,2023-05-15,SK Telecom,SK Telecom,Industry,Korea (Republic of),Language,Chat,,39000000000.0,,,,,,,,,,Hosted access (no API),No,Unreleased,Speculative,
all,OpenCALM,2023-05-15,CyberAgent,CyberAgent,Industry,Japan,Language,Chat,8.95104e+19,7000000000.0,2131200000.0,,,,,,,,,Open weights (unrestricted),Yes,Unreleased,Speculative,Operation counting
all,Med-PaLM 2,2023-05-16,Google Research,"Google Research,DeepMind",Industry,Multinational,Medicine,Question answering,,340000000000.0,16020450.0,,,,,,,,,Unreleased,No,Unreleased,Likely,
all,WeLM,2023-05-16,WeChat AI,WeChat AI,Industry,China,Language,"Language modeling/generation,Translation",2.484338688e+22,10000000000.0,262000000000.0,,576.0,24.0,101974.27158107296,128.0,25.0,NVIDIA A100 SXM4 40 GB,NVIDIA A100 / A800,,,,Confident,Hardware
all,CoEdiT-xxl,2023-05-17,University of Minnesota,"University of Minnesota,Grammarly",Industry-academia collaboration,United States of America,Language,Language generation,,11000000000.0,1093333.3333333333,,,,,,79.0,NVIDIA A100,NVIDIA A100 / A800,Open weights (non-commercial),Yes,Open (non-commercial),Likely,
all,CongRong (从容大模型),2023-05-18,CloudWalk Technology,CloudWalk Technology,Industry-academia collaboration,China,Language,,,,,,,,,,,,,,,,Unknown,
all,LIMA,2023-05-18,Meta AI,"Meta AI,Carnegie Mellon University (CMU),University of Southern California,Tel Aviv University",Industry-academia collaboration,Multinational,Language,"Chat,Language modeling/generation",5.5000439e+23,65000000000.0,685300.0,,,,,,1274.0,,,Unreleased,No,Unreleased,Confident,Operation counting
all,ONE-PEACE,2023-05-18,Alibaba,"Alibaba,Huazhong University of Science and Technology",Industry-academia collaboration,China,Multimodal,"Image classification,Speech recognition (ASR),Audio question answering,Audio classification,Semantic segmentation",1.8e+20,4000000000.0,490617000000.0,,,,,,160.0,,,Open weights (unrestricted),Yes,Open source,Speculative,Operation counting
all,Tianhe Tianyuan,2023-05-18,National Supercomputer Center in Tianjin,National Supercomputer Center in Tianjin,Government,China,,,,,,,,,,,,,,,,,Confident,
all,XuanYuan 2.0,2023-05-19,Du Xiaoman,Du Xiaoman,Industry,China,Language,"Language modeling/generation,Chat",,176200000000.0,366000000000.0,,,,,,161.0,NVIDIA A100 SXM4 80 GB,NVIDIA A100 / A800,Open weights (restricted use),Yes,,Confident,
all,CodeT5+,2023-05-20,Salesforce,Salesforce,Industry,United States of America,Language,"Code generation,Code autocompletion",,16000000000.0,51500000000.0,,,,,,699.0,NVIDIA A100,NVIDIA A100 / A800,Open weights (unrestricted),Yes,Open source,Confident,
all,MMS-1B,2023-05-22,Meta AI,Meta AI,Industry,United States of America,Speech,Speech recognition (ASR),,1000000000.0,13610520000000.0,,,,50980.3235369173,64.0,621.0,NVIDIA A100 SXM4 80 GB,NVIDIA A100 / A800,Open weights (non-commercial),Yes,Open (non-commercial),Confident,
all,RWKV-4 14B,2023-05-22,RWKV Foundation,RWKV Foundation,Research collective,Multinational,Language,Language modeling,2.78e+22,14000000000.0,330000000000.0,,,,,,1042.0,NVIDIA A100 SXM4 80 GB,NVIDIA A100 / A800,,,,Confident,Operation counting
all,BiomedGPT (182M),2023-05-23,Lehigh University,"Lehigh University,University of Georgia,Samsung Research America,Harvard Medical School,University of Pennsylvania",Industry-academia collaboration,United States of America,Language,"Visual question answering,Medical diagnosis,Image captioning,Image classification,Text summarization,Language modeling/generation,Mortality prediction",,182000000.0,578699057.0,,,,4580.161444318493,10.0,,NVIDIA RTX A5000,NVIDIA consumer / workstation GPU,Open weights (unrestricted),Yes,Open source,Confident,
all,Goat-7B,2023-05-23,National University of Singapore,National University of Singapore,Academia,Singapore,Language,Quantitative reasoning,,7000000000.0,43700000.0,,,,,,107.0,NVIDIA A10 PCIe,NVIDIA A10 PCIe,Open weights (non-commercial),Yes,Open (non-commercial),Speculative,
all,Guanaco-65B,2023-05-23,University of Washington,University of Washington,Academia,United States of America,Language,Chat,5.5e+23,65000000000.0,,,24.0,1.0,,,4560.0,,,Open weights (non-commercial),Yes,Open source,Confident,Hardware
all,LLaMA-13B (LoRA finetuned),2023-05-23,NAVER,NAVER,Industry,Korea (Republic of),Language,"Language modeling/generation,Question answering",,13000000000.0,,,,,,,,,,Unreleased,No,Unreleased,Confident,
all,LLaMA-33B (LoRA finetuned),2023-05-23,NAVER,NAVER,Industry,Korea (Republic of),Language,"Language modeling/generation,Question answering",,33000000000.0,,,,,,5.0,,,,Unreleased,No,Unreleased,Confident,
all,LLaMA-65B (LoRA finetuned),2023-05-23,NAVER,NAVER,Industry,Korea (Republic of),Language,"Language modeling/generation,Question answering",,65200000000.0,,,,,,,,,,Unreleased,No,Unreleased,Confident,
all,LLaMA-7B (LoRA finetuned),2023-05-23,NAVER,NAVER,Industry,Korea (Republic of),Language,"Language modeling/generation,Question answering",,7000000000.0,,,,,,,,,,Unreleased,No,Unreleased,Confident,
all,ProlificDreamer,2023-05-23,Tsinghua University,"Tsinghua University,ShengShu",Industry-academia collaboration,China,3D modeling,3D reconstruction,,,,,,,,,,,,Unreleased,No,Open source,Unknown,
all,HuatuoGPT,2023-05-24,Shenzhen Research Institue of Big Data,"Shenzhen Research Institue of Big Data,Chinese University of Hong Kong (CUHK)",Academia,Multinational,Language,"Language modeling/generation,Question answering,Chat,Medical diagnosis",,13000000000.0,55611000.0,,,,,,,,,Open weights (unrestricted),Yes,Open source,Speculative,Operation counting
all,Shanhai,2023-05-24,Unisound,Unisound,Industry,China,Language,"Language modeling/generation,Question answering,Code generation",,,,,,,,,,,,Hosted access (no API),No,Unreleased,Unknown,
all,30B-Lazarus,2023-05-27,Caldera AI,Caldera AI,Research collective,,Language,"Language modeling/generation,Question answering",,30000000000.0,,,,,,,,,,Open weights (non-commercial),Yes,Unreleased,Confident,
all,DPO on Pythia-2.8B,2023-05-29,Stanford University,"Stanford University,CZ Biohub Network",Academia,United States of America,Language,"Language modeling/generation,Question answering",,2800000000.0,,,,,,,,,,Unreleased,No,Open source,Confident,
all,PaLI-X,2023-05-29,Google Research,Google Research,Industry,United States of America,Multimodal,"Image captioning,Video description,Character recognition (OCR),Visual question answering",5.6e+23,55000000000.0,,,,,,,282.0,,,Unreleased,No,Unreleased,Likely,
all,bpRNA-align,2023-05-29,Oregon State University,Oregon State University,Academia,United States of America,Biology,,,,,,,,,,,,,,,,Confident,
all,EGNN,2023-05-30,InstaDeep,InstaDeep,Industry,United Kingdom of Great Britain and Northern Ireland,Biology,Protein stability prediction,,,420479.0,,,,,,5.0,,,,,,Unknown,
all,MASSA,2023-05-30,Guangdong-Hong Kong-Macao Joint Laboratory of Human-Machine Intelligence-Synergy Systems,"Guangdong-Hong Kong-Macao Joint Laboratory of Human-Machine Intelligence-Synergy Systems,Shenzhen Institute of Advanced Technology,Chinese Academy of Sciences",Industry-academia collaboration,China,Biology,Protein representation learning,,,,,,,,,27.0,,,Open weights (non-commercial),Yes,Open (non-commercial),Likely,
all,UniDiffuser (多模态大模型),2023-05-30,ShengShu,"ShengShu,Tsinghua University,Beijing Academy of Artificial Intelligence / BAAI",Industry-academia collaboration,China,Image generation,"Text-to-image,Image captioning,Image generation,Image-to-image",1.992646656e+22,,,,672.0,28.0,70085.45767834295,88.0,,NVIDIA A100 SXM4 80 GB,NVIDIA A100 / A800,Open weights (unrestricted),Yes,Unreleased,Confident,Hardware
all,TransAct,2023-05-31,Pinterest,Pinterest,Industry,United States of America,Recommendation,Recommender system,1.656e+20,92000000.0,,,,,,,,,,Unreleased,No,Open source,Likely,Operation counting
all,Baichuan1-7B,2023-06-01,Baichuan,Baichuan,Industry,China,Language,"Language modeling/generation,Question answering",5.04e+22,7000559616.0,1200000000000.0,,,,509689.7180341823,1024.0,,NVIDIA A800 PCIe 40 GB,NVIDIA A100 / A800,Open weights (non-commercial),Yes,Open source,Confident,Operation counting
all,YaYi-7B,2023-06-03,Yayi (Wenge),Yayi (Wenge),Industry,China,,,,7000000000.0,,,,,,,,,,,,,Confident,
all,Polyglot-Ko-12.8B,2023-06-04,EleutherAI,EleutherAI,Research collective,United States of America,Language,"Translation,Language modeling/generation",1.28e+22,12898631680.0,95793000000.0,,,,203862.2671051655,256.0,35.0,NVIDIA A100,NVIDIA A100 / A800,Open weights (unrestricted),Yes,,Confident,Operation counting
